timestamp_entry,timestamp_violation,duration_seconds,vehicle_type,track_id,zone_name,screenshot_path
2026-06-13T06:30:15,2026-06-13T06:48:23,1088.0,truk,218,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_064823_id218.jpg
2026-06-13T08:01:35,2026-06-13T08:10:22,527.0,bus,342,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_081022_id342.jpg
2026-06-13T08:12:09,2026-06-13T08:26:54,885.0,truk,92,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_082654_id92.jpg
2026-06-13T08:31:01,2026-06-13T08:36:50,349.0,mobil,459,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_083650_id459.jpg
2026-06-13T08:16:33,2026-06-13T08:45:53,1760.0,mobil,485,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_084553_id485.jpg
2026-06-13T08:43:46,2026-06-13T08:49:40,354.0,bus,463,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_084940_id463.jpg
2026-06-13T10:10:34,2026-06-13T10:20:55,621.0,mobil,246,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_102055_id246.jpg
2026-06-13T12:32:16,2026-06-13T12:45:36,800.0,mobil,461,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_124536_id461.jpg
2026-06-13T12:36:12,2026-06-13T12:51:04,892.0,mobil,348,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_125104_id348.jpg
2026-06-13T14:26:42,2026-06-13T14:46:32,1190.0,mobil,488,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_144632_id488.jpg
2026-06-13T14:37:27,2026-06-13T14:50:23,776.0,mobil,57,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_145023_id57.jpg
2026-06-13T18:11:32,2026-06-13T18:17:09,337.0,truk,330,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_181709_id330.jpg
2026-06-13T18:57:37,2026-06-13T19:20:00,1343.0,mobil,122,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_192000_id122.jpg
2026-06-13T20:17:18,2026-06-13T20:26:29,551.0,bus,185,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_202629_id185.jpg
2026-06-13T20:59:42,2026-06-13T21:08:21,519.0,mobil,145,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260613_210821_id145.jpg
2026-06-14T01:30:13,2026-06-14T01:45:54,941.0,mobil,94,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260614_014554_id94.jpg
2026-06-14T04:07:59,2026-06-14T04:22:54,895.0,mobil,292,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260614_042254_id292.jpg
2026-06-14T08:04:24,2026-06-14T08:19:25,901.0,motor,249,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260614_081925_id249.jpg
2026-06-14T09:17:09,2026-06-14T09:26:29,560.0,truk,182,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260614_092629_id182.jpg
2026-06-14T11:29:09,2026-06-14T11:40:11,662.0,mobil,136,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260614_114011_id136.jpg
2026-06-14T14:55:59,2026-06-14T15:00:33,274.0,motor,423,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260614_150033_id423.jpg
2026-06-14T14:48:03,2026-06-14T15:16:16,1693.0,mobil,331,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260614_151616_id331.jpg
2026-06-15T02:31:16,2026-06-15T02:35:00,224.0,mobil,334,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260615_023500_id334.jpg
2026-06-15T10:44:35,2026-06-15T10:54:04,569.0,bus,176,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260615_105404_id176.jpg
2026-06-15T12:03:37,2026-06-15T12:21:53,1096.0,motor,480,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260615_122153_id480.jpg
2026-06-15T14:42:41,2026-06-15T14:57:25,884.0,motor,470,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260615_145725_id470.jpg
2026-06-15T18:18:27,2026-06-15T18:25:50,443.0,motor,11,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260615_182550_id11.jpg
